"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"mab.shallow","Weakfish (M)",1973,2177010.7322145,14333.6689136481,151.880913765324
"mab.shallow","Weakfish (S)",1973,1322385.1217979,14333.6689136481,92.2572671215227
"mab.shallow","Yellowtail flounder (L)",1973,220730.274215762,14333.6689136481,15.3994260328972
"mab.shallow","Yellowtail flounder (S)",1973,540.119380251885,14333.6689136481,0.0376818652297458
"mab.shallow","Alosines",1974,55005.2538254537,14333.6689136481,3.83748600283904
"mab.shallow","Anchovies",1974,26272022.8861823,14333.6689136481,1832.88891660996
"mab.shallow","Atlantic cod (L)",1974,182692.54515637,14333.6689136481,12.7456931129765
"mab.shallow","Atlantic croaker",1974,26222283.9108989,14333.6689136481,1829.41883678719
"mab.shallow","Atlantic herring",1974,16392.0446608374,14333.6689136481,1.14360424812306
"mab.shallow","Atlantic mackerel",1974,32975.2187477414,14333.6689136481,2.3005427951767
"mab.shallow","Atlantic menhaden (M)",1974,353181.732580213,14333.6689136481,24.6400091077815
"mab.shallow","Atlantic menhaden (S)",1974,121878.700822785,14333.6689136481,8.50296609730784
"mab.shallow","Bluefish (L)",1974,400040.587990482,14333.6689136481,27.9091550391243
"mab.shallow","Bluefish (M)",1974,193231.412472374,14333.6689136481,13.4809457115606
"mab.shallow","Bluefish (S)",1974,1499487.47605114,14333.6689136481,104.612956046681
"mab.shallow","Butterfish",1974,8314533.6109625,14333.6689136481,580.070159360639
"mab.shallow","Demersal benthivores - other",1974,81295692.1879116,14333.6689136481,5671.65969003959
"mab.shallow","Demersal omnivores - other",1974,611717.183916111,14333.6689136481,42.6769438865475
"mab.shallow","Demersal piscivores - other",1974,23129041.2099795,14333.6689136481,1613.61625898563
"mab.shallow","Hakes (L)",1974,1179443.6941422,14333.6689136481,82.284842858284
"mab.shallow","Hakes (S)",1974,2423967.36605759,14333.6689136481,169.11004298066
"mab.shallow","Medium pelagics - other",1974,1180605.82256737,14333.6689136481,82.3659196874034
"mab.shallow","Mesopelagics",1974,128390.106742584,14333.6689136481,8.95723959553263
"mab.shallow","Skates",1974,12317821.3349183,14333.6689136481,859.362763931963
"mab.shallow","Small pelagic - other",1974,1815525.73632586,14333.6689136481,126.661620779951
"mab.shallow","Spiny dogfish (L)",1974,10584566.3890555,14333.6689136481,738.440831361547
"mab.shallow","Spiny dogfish (S)",1974,13033.2327127799,14333.6689136481,0.909274017092025
"mab.shallow","Squid",1974,6090046.65751619,14333.6689136481,424.877028638315
"mab.shallow","Striped bass (L)",1974,456259.633343778,14333.6689136481,31.8313221892087
"mab.shallow","Striped bass (M)",1974,88461.9194900131,14333.6689136481,6.17161733139951
"mab.shallow","Summer flounder (L)",1974,3938242.30281378,14333.6689136481,274.754658178542
"mab.shallow","Summer flounder (S)",1974,559759.205664959,14333.6689136481,39.0520535277588
"mab.shallow","Weakfish (L)",1974,370166.298339588,14333.6689136481,25.8249510693753
"mab.shallow","Weakfish (M)",1974,2860940.00644386,14333.6689136481,199.595792513371
"mab.shallow","Weakfish (S)",1974,6010751.56460144,14333.6689136481,419.344942373977
"mab.shallow","Yellowtail flounder (L)",1974,85113.4482656375,14333.6689136481,5.93800852931624
"mab.shallow","Alosines",1975,0,14333.6689136481,0
"mab.shallow","Anchovies",1975,71640180.154342,14333.6689136481,4998.03508689449
"mab.shallow","Atlantic cod (L)",1975,933089.347663274,14333.6689136481,65.0977327078354
"mab.shallow","Atlantic croaker",1975,179070160.202159,14333.6689136481,12492.9744980822
"mab.shallow","Atlantic herring",1975,83289.7369328195,14333.6689136481,5.81077583377926
"mab.shallow","Atlantic menhaden (L)",1975,41710.5095882348,14333.6689136481,2.90996742282217
"mab.shallow","Atlantic menhaden (M)",1975,34827.8431075425,14333.6689136481,2.42979263141626
"mab.shallow","Atlantic menhaden (S)",1975,2374.87065782421,14333.6689136481,0.165684771437893
"mab.shallow","Bluefish (L)",1975,2612200.83285032,14333.6689136481,182.242302971227
"mab.shallow","Bluefish (M)",1975,4064948.14160466,14333.6689136481,283.594393458756
"mab.shallow","Bluefish (S)",1975,3348592.91773842,14333.6689136481,233.617292119116
"mab.shallow","Butterfish",1975,6194725.97433361,14333.6689136481,432.180065805425
"mab.shallow","Demersal benthivores - other",1975,77636025.6922655,14333.6689136481,5416.3400982663
"mab.shallow","Demersal omnivores - other",1975,1261603.50253726,14333.6689136481,88.0167883141206
"mab.shallow","Demersal piscivores - other",1975,37906044.8513558,14333.6689136481,2644.54586468526
"mab.shallow","Hakes (L)",1975,234708.897244761,14333.6689136481,16.3746559697132
"mab.shallow","Hakes (S)",1975,998447.642786129,14333.6689136481,69.6575070068373
"mab.shallow","Medium pelagics - other",1975,113690.311569898,14333.6689136481,7.93169650107138
"mab.shallow","Mesopelagics",1975,0,14333.6689136481,0
"mab.shallow","Skates",1975,3185881.52248187,14333.6689136481,222.265600082918
"mab.shallow","Small pelagic - other",1975,500518.97806055,14333.6689136481,34.9191111554119
"mab.shallow","Spiny dogfish (L)",1975,43641463.9717838,14333.6689136481,3044.68201649542
"mab.shallow","Squid",1975,2402503.50086085,14333.6689136481,167.612599072472
"mab.shallow","Striped bass (L)",1975,1419200.35724139,14333.6689136481,99.0116602937627
"mab.shallow","Striped bass (M)",1975,220127.828049793,14333.6689136481,15.357395889073
"mab.shallow","Summer flounder (L)",1975,5629765.63976877,14333.6689136481,392.765151315046
"mab.shallow","Summer flounder (S)",1975,175594.713359146,14333.6689136481,12.2505071393096
"mab.shallow","Weakfish (L)",1975,1990232.50321448,14333.6689136481,138.850179615872
"mab.shallow","Weakfish (M)",1975,7172890.07789326,14333.6689136481,500.422475299638
"mab.shallow","Weakfish (S)",1975,2218798.34607723,14333.6689136481,154.796260430193
"mab.shallow","Yellowtail flounder (L)",1975,58469.4100120222,14333.6689136481,4.0791656598367
"mab.shallow","Alosines",1976,3367934.30444103,14333.6689136481,234.966659599217
"mab.shallow","Anchovies",1976,145679668.99316,14333.6689136481,10163.4598839135
"mab.shallow","Atlantic cod (L)",1976,376048.472093643,14333.6689136481,26.2353256768461
"mab.shallow","Atlantic croaker",1976,64663408.1662308,14333.6689136481,4511.29494868269
"mab.shallow","Atlantic herring",1976,3573242.23690531,14333.6689136481,249.290133491431
"mab.shallow","Atlantic mackerel",1976,2716238.07641965,14333.6689136481,189.500545379091
"mab.shallow","Atlantic menhaden (L)",1976,1443397.28624896,14333.6689136481,100.699778608295
"mab.shallow","Atlantic menhaden (M)",1976,552486.88218048,14333.6689136481,38.5446940004606
"mab.shallow","Atlantic menhaden (S)",1976,32696.5488629013,14333.6689136481,2.28110116536657
"mab.shallow","Bluefish (L)",1976,1001217.89327235,14333.6689136481,69.8507757716535
"mab.shallow","Bluefish (M)",1976,1085495.84310389,14333.6689136481,75.7304950772448
"mab.shallow","Bluefish (S)",1976,4005861.55121818,14333.6689136481,279.472169711127
"mab.shallow","Butterfish",1976,6574416.01180872,14333.6689136481,458.66944823518
"mab.shallow","Demersal benthivores - other",1976,62852090.2183597,14333.6689136481,4384.92688766612
"mab.shallow","Demersal omnivores - other",1976,464107.50683673,14333.6689136481,32.378835428159
"mab.shallow","Demersal piscivores - other",1976,18843070.6955839,14333.6689136481,1314.60206100073
"mab.shallow","Hakes (L)",1976,2212925.39833391,14333.6689136481,154.38652948282
"mab.shallow","Hakes (S)",1976,6203818.57121276,14333.6689136481,432.814418177726
"mab.shallow","Medium pelagics - other",1976,78511.3322651797,14333.6689136481,5.47740656897854
"mab.shallow","Mesopelagics",1976,18251.724063055,14333.6689136481,1.27334628510054
"mab.shallow","Skates",1976,2476689.27406672,14333.6689136481,172.788229516623
"mab.shallow","Small pelagic - other",1976,9602660.00567634,14333.6689136481,669.937338690233
"mab.shallow","Spiny dogfish (L)",1976,7581684.51077987,14333.6689136481,528.9423494051
"mab.shallow","Squid",1976,3680814.03892929,14333.6689136481,256.794967227443
"mab.shallow","Summer flounder (L)",1976,2846053.95471089,14333.6689136481,198.5572550794
"mab.shallow","Summer flounder (S)",1976,564821.849779386,14333.6689136481,39.4052529873617
"mab.shallow","Weakfish (L)",1976,2448721.06287773,14333.6689136481,170.837004651763
"mab.shallow","Weakfish (M)",1976,8385480.76176749,14333.6689136481,585.019844694688
"mab.shallow","Weakfish (S)",1976,3869159.92826053,14333.6689136481,269.935070467298
"mab.shallow","Alosines",1977,3216096.71594417,14333.6689136481,224.373587482678
"mab.shallow","Anchovies",1977,52016703.8416086,14333.6689136481,3628.98739708434
"mab.shallow","Atlantic cod (L)",1977,1366340.90398068,14333.6689136481,95.3238778021228
"mab.shallow","Atlantic croaker",1977,38204265.6386271,14333.6689136481,2665.35147900968
"mab.shallow","Atlantic herring",1977,6092846.06736341,14333.6689136481,425.072331729525
"mab.shallow","Atlantic mackerel",1977,37877.6831835778,14333.6689136481,2.64256719000337
"mab.shallow","Atlantic menhaden (M)",1977,248770.565086106,14333.6689136481,17.3556795950012
"mab.shallow","Atlantic menhaden (S)",1977,11449.5805546542,14333.6689136481,0.798789243956388
"mab.shallow","Bluefish (L)",1977,274316.051905145,14333.6689136481,19.1378811355095
"mab.shallow","Bluefish (M)",1977,426614.404999916,14333.6689136481,29.7630988667323
"mab.shallow","Bluefish (S)",1977,7790884.08377484,14333.6689136481,543.537326745184
"mab.shallow","Butterfish",1977,7144944.12385746,14333.6689136481,498.472803223064
"mab.shallow","Demersal benthivores - other",1977,85305843.6553411,14333.6689136481,5951.43114922344
"mab.shallow","Demersal omnivores - other",1977,352566.672544901,14333.6689136481,24.5970989471647
"mab.shallow","Demersal piscivores - other",1977,46072696.8279847,14333.6689136481,3214.2989422698
"mab.shallow","Hakes (L)",1977,600357.536487361,14333.6689136481,41.8844288998274
"mab.shallow","Hakes (S)",1977,1012140.13587115,14333.6689136481,70.6127748567862
"mab.shallow","Medium pelagics - other",1977,186380.937466556,14333.6689136481,13.0030167844249
"mab.shallow","Mesopelagics",1977,0,14333.6689136481,0
"mab.shallow","Skates",1977,3009974.30165968,14333.6689136481,209.993290607799
"mab.shallow","Small pelagic - other",1977,1164371.6459752,14333.6689136481,81.2333292327213
"mab.shallow","Spiny dogfish (L)",1977,6868835.7136149,14333.6689136481,479.20987675909
"mab.shallow","Squid",1977,2288071.17628264,14333.6689136481,159.629135433986
"mab.shallow","Striped bass (L)",1977,251324.452373129,14333.6689136481,17.5338536063035
"mab.shallow","Striped bass (M)",1977,113074.927662333,14333.6689136481,7.88876374524506
"mab.shallow","Summer flounder (L)",1977,2801386.64322201,14333.6689136481,195.441003981514
"mab.shallow","Summer flounder (S)",1977,239892.833549417,14333.6689136481,16.7363174770276
"mab.shallow","Weakfish (L)",1977,755804.397684774,14333.6689136481,52.729304844283
"mab.shallow","Weakfish (M)",1977,4426341.17543598,14333.6689136481,308.807270636853
"mab.shallow","Weakfish (S)",1977,14824889.7229088,14333.6689136481,1034.27041689186
"mab.shallow","Yellowtail flounder (L)",1977,21475.2751704859,14333.6689136481,1.49823993423189
"mab.shallow","Yellowtail flounder (S)",1977,2004.6061513197,14333.6689136481,0.139852968796493
"mab.shallow","Alosines",1978,1683057.91261261,14333.6689136481,117.419895963277
"mab.shallow","Anchovies",1978,2545261.6426527,14333.6689136481,177.572236249239
"mab.shallow","Atlantic cod (L)",1978,91519.4667070799,14333.6689136481,6.38492958491162
"mab.shallow","Atlantic croaker",1978,34072008.1529224,14333.6689136481,2377.06119474268
"mab.shallow","Atlantic herring",1978,21690889.0242164,14333.6689136481,1513.2824090532
"mab.shallow","Atlantic mackerel",1978,97465.6425266045,14333.6689136481,6.79976934822323
"mab.shallow","Atlantic menhaden (L)",1978,67216.2115729209,14333.6689136481,4.68939334219724
"mab.shallow","Atlantic menhaden (M)",1978,453150.146128098,14333.6689136481,31.6143862997018
"mab.shallow","Atlantic menhaden (S)",1978,13756.5749421269,14333.6689136481,0.959738572517762
"mab.shallow","Bluefish (L)",1978,1980307.74772685,14333.6689136481,138.157771025481
"mab.shallow","Bluefish (M)",1978,3092101.19810665,14333.6689136481,215.72293993497
"mab.shallow","Bluefish (S)",1978,2423943.69521183,14333.6689136481,169.108391564969
"mab.shallow","Butterfish",1978,9743181.61791561,14333.6689136481,679.740942574614
"mab.shallow","Demersal benthivores - other",1978,82969034.212034,14333.6689136481,5788.40174918742
"mab.shallow","Demersal omnivores - other",1978,97385.5271291552,14333.6689136481,6.79418003274985
"mab.shallow","Demersal piscivores - other",1978,42470056.1451655,14333.6689136481,2962.95780243164
"mab.shallow","Hakes (L)",1978,292964.34833269,14333.6689136481,20.4388946122327
"mab.shallow","Hakes (S)",1978,1651742.70762536,14333.6689136481,115.23516537016
"mab.shallow","Medium pelagics - other",1978,68048.3283817777,14333.6689136481,4.74744664410268
"mab.shallow","Skates",1978,1785392.03644867,14333.6689136481,124.55931884604
"mab.shallow","Small pelagic - other",1978,32107469.8277548,14333.6689136481,2240.00359023104
"mab.shallow","Spiny dogfish (L)",1978,9731844.92847344,14333.6689136481,678.950029270388
"mab.shallow","Spiny dogfish (S)",1978,15814.435988523,14333.6689136481,1.10330691212387
"mab.shallow","Squid",1978,2215813.38763293,14333.6689136481,154.588012391098
"mab.shallow","Striped bass (L)",1978,179534.47811435,14333.6689136481,12.52536801261
"mab.shallow","Summer flounder (L)",1978,1629651.44793194,14333.6689136481,113.693950777685
"mab.shallow","Summer flounder (S)",1978,193433.833605528,14333.6689136481,13.495067785565
"mab.shallow","Weakfish (L)",1978,1821596.05546833,14333.6689136481,127.085121502553
"mab.shallow","Weakfish (M)",1978,9569456.63515752,14333.6689136481,667.620878702295
"mab.shallow","Weakfish (S)",1978,9445749.41306284,14333.6689136481,658.990344340162
"mab.shallow","Yellowtail flounder (L)",1978,17040.1144914479,14333.6689136481,1.188817363796
"mab.shallow","Yellowtail flounder (S)",1978,3326.39719765581,14333.6689136481,0.232068789763136
"mab.shallow","Alosines",1979,57751791.0008949,14333.6689136481,4029.10038935707
"mab.shallow","Anchovies",1979,211303812.361862,14333.6689136481,14741.7813007153
"mab.shallow","Atlantic cod (L)",1979,86515.0634455182,14333.6689136481,6.03579334549447
"mab.shallow","Atlantic croaker",1979,2685707.28861382,14333.6689136481,187.370540284809
"mab.shallow","Atlantic herring",1979,8737569.15224729,14333.6689136481,609.583575906907
"mab.shallow","Atlantic mackerel",1979,587977.32906194,14333.6689136481,41.0207137198547
"mab.shallow","Atlantic menhaden (L)",1979,166954.182094438,14333.6689136481,11.6476934900784
"mab.shallow","Atlantic menhaden (M)",1979,118058.748775735,14333.6689136481,8.23646405445593
"mab.shallow","Atlantic menhaden (S)",1979,80340.7252955495,14333.6689136481,5.60503565273866
"mab.shallow","Bluefish (L)",1979,219896.721345423,14333.6689136481,15.3412725430014
"mab.shallow","Bluefish (M)",1979,933781.899660668,14333.6689136481,65.1460491578362
"mab.shallow","Bluefish (S)",1979,6123125.44144399,14333.6689136481,427.184796742007
"mab.shallow","Butterfish",1979,5247236.95272085,14333.6689136481,366.077728202901
"mab.shallow","Demersal benthivores - other",1979,51444778.3496698,14333.6689136481,3589.0865527587
"mab.shallow","Demersal omnivores - other",1979,58409.8732654372,14333.6689136481,4.07501203057795
"mab.shallow","Demersal piscivores - other",1979,8324921.01772384,14333.6689136481,580.794845191177
"mab.shallow","Hakes (L)",1979,693712.612553895,14333.6689136481,48.3974212557234
"mab.shallow","Hakes (S)",1979,2988326.9160568,14333.6689136481,208.483043250106
"mab.shallow","Medium pelagics - other",1979,747761.359004824,14333.6689136481,52.168175748278
"mab.shallow","Mesopelagics",1979,4165.78821707123,14333.6689136481,0.29062958284914
"mab.shallow","Skates",1979,1275942.04116033,14333.6689136481,89.0171280533357
"mab.shallow","Small pelagic - other",1979,14074180.2645248,14333.6689136481,981.896564606969
"mab.shallow","Spiny dogfish (L)",1979,1716724.15902047,14333.6689136481,119.768648861832
"mab.shallow","Squid",1979,2242553.44453408,14333.6689136481,156.45355407915
"mab.shallow","Summer flounder (L)",1979,1268592.09218415,14333.6689136481,88.5043529208514
"mab.shallow","Summer flounder (S)",1979,264310.520116242,14333.6689136481,18.4398371211556
"mab.shallow","Weakfish (L)",1979,1884269.73384133,14333.6689136481,131.457601343588
"mab.shallow","Weakfish (M)",1979,5216370.37768109,14333.6689136481,363.924296640772
"mab.shallow","Weakfish (S)",1979,3618716.29188905,14333.6689136481,252.462667701457
"mab.shallow","Yellowtail flounder (L)",1979,3154.16028479719,14333.6689136481,0.220052542290403
"mab.shallow","Alosines",1980,7734381.18425243,14333.6689136481,539.595356279506
"mab.shallow","Anchovies",1980,119026909.654182,14333.6689136481,8304.0085808629
"mab.shallow","Atlantic croaker",1980,10362256.4180208,14333.6689136481,722.931196502955
"mab.shallow","Atlantic herring",1980,5055142.38223275,14333.6689136481,352.676095191468
"mab.shallow","Atlantic mackerel",1980,240011.312853856,14333.6689136481,16.7445832814879
"mab.shallow","Atlantic menhaden (M)",1980,203741.873728555,14333.6689136481,14.2142165384159
"mab.shallow","Atlantic menhaden (S)",1980,2674.30479204389,14333.6689136481,0.186575035893113
"mab.shallow","Bluefish (L)",1980,163310.06116188,14333.6689136481,11.393458447082
"mab.shallow","Bluefish (M)",1980,1017682.46988153,14333.6689136481,70.9994402697916
"mab.shallow","Bluefish (S)",1980,5756260.17156425,14333.6689136481,401.590144591892
"mab.shallow","Butterfish",1980,18874825.1362002,14333.6689136481,1316.81743522262
"mab.shallow","Demersal benthivores - other",1980,54368976.5593656,14333.6689136481,3793.09560496385
"mab.shallow","Demersal omnivores - other",1980,412758.608602241,14333.6689136481,28.7964380291514
"mab.shallow","Demersal piscivores - other",1980,28235482.2459467,14333.6689136481,1969.87124622794
"mab.shallow","Hakes (L)",1980,2819264.26739416,14333.6689136481,196.68825088528
"mab.shallow","Hakes (S)",1980,10317488.3204576,14333.6689136481,719.807913983108
"mab.shallow","Medium pelagics - other",1980,692094.986285728,14333.6689136481,48.2845662513339
"mab.shallow","Mesopelagics",1980,20793.4040533747,14333.6689136481,1.45066864447914
"mab.shallow","Skates",1980,5584428.15850399,14333.6689136481,389.602145280938
"mab.shallow","Small pelagic - other",1980,2018425.71976396,14333.6689136481,140.817102161615
"mab.shallow","Spiny dogfish (L)",1980,4379841.28584012,14333.6689136481,305.563168245763
"mab.shallow","Squid",1980,4222692.31135202,14333.6689136481,294.599542991487
"mab.shallow","Striped bass (L)",1980,420784.590018277,14333.6689136481,29.3563771113492
"mab.shallow","Summer flounder (L)",1980,2551421.98843875,14333.6689136481,178.002017753414
"mab.shallow","Summer flounder (S)",1980,320093.695977207,14333.6689136481,22.3315954837232
"mab.shallow","Weakfish (L)",1980,1429651.73620371,14333.6689136481,99.7408091966205
"mab.shallow","Weakfish (M)",1980,5731355.90006681,14333.6689136481,399.852677956694
"mab.shallow","Weakfish (S)",1980,2468904.1996765,14333.6689136481,172.245097507846
"mab.shallow","Yellowtail flounder (L)",1980,66117.7570229549,14333.6689136481,4.61275877245912
"mab.shallow","Yellowtail flounder (S)",1980,9914.52219120798,14333.6689136481,0.691694656192851
"mab.shallow","Alosines",1981,4339457.95876297,14333.6689136481,302.745792783804
"mab.shallow","Anchovies",1981,164098813.639655,14333.6689136481,11448.4864013711
"mab.shallow","Atlantic croaker",1981,5822570.10936487,14333.6689136481,406.216311011676
"mab.shallow","Atlantic herring",1981,28229388.3863499,14333.6689136481,1969.44610318651
"mab.shallow","Atlantic mackerel",1981,629993.79958498,14333.6689136481,43.9520267546516
"mab.shallow","Atlantic menhaden (L)",1981,16412.2857110064,14333.6689136481,1.14501638135223
"mab.shallow","Atlantic menhaden (M)",1981,347417.532604736,14333.6689136481,24.2378650363505
"mab.shallow","Atlantic menhaden (S)",1981,76036.7932401154,14333.6689136481,5.30476835332197
"mab.shallow","Bluefish (L)",1981,2212825.38070167,14333.6689136481,154.379551671846
"mab.shallow","Bluefish (M)",1981,1512558.02573372,14333.6689136481,105.52483351234
"mab.shallow","Bluefish (S)",1981,14254594.5012819,14333.6689136481,994.483309692543
"mab.shallow","Butterfish",1981,22692280.0652314,14333.6689136481,1583.14526461711
"mab.shallow","Demersal benthivores - other",1981,68998383.4710859,14333.6689136481,4813.72800549255
"mab.shallow","Demersal omnivores - other",1981,208561.369918203,14333.6689136481,14.5504525864705
"mab.shallow","Demersal piscivores - other",1981,29304577.8415404,14333.6689136481,2044.45756477865
"mab.shallow","Hakes (L)",1981,478343.368694951,14333.6689136481,33.3720118398637
"mab.shallow","Hakes (S)",1981,1324466.76687738,14333.6689136481,92.4024947734258
"mab.shallow","Medium pelagics - other",1981,692071.405723551,14333.6689136481,48.2829211343496
"mab.shallow","Mesopelagics",1981,43070.0111146618,14333.6689136481,3.00481414591987
"mab.shallow","Skates",1981,2050224.60811903,14333.6689136481,143.035577315928
"mab.shallow","Small pelagic - other",1981,5041041.34422985,14333.6689136481,351.69232487503
"mab.shallow","Spiny dogfish (L)",1981,1165201.92710276,14333.6689136481,81.291254466837
"mab.shallow","Spiny dogfish (S)",1981,601.921233390463,14333.6689136481,0.0419935214784633
"mab.shallow","Squid",1981,2045132.07345799,14333.6689136481,142.680292518175
"mab.shallow","Striped bass (L)",1981,181013.077933954,14333.6689136481,12.6285237244177
"mab.shallow","Striped bass (M)",1981,20301.1387150442,14333.6689136481,1.41632535517226
"mab.shallow","Summer flounder (L)",1981,1441642.257823,14333.6689136481,100.577337631283
"mab.shallow","Summer flounder (S)",1981,315664.43547211,14333.6689136481,22.0225845436923
"mab.shallow","Weakfish (L)",1981,884268.961506438,14333.6689136481,61.6917389981335
"mab.shallow","Weakfish (M)",1981,3077488.65638315,14333.6689136481,214.703484147932
"mab.shallow","Weakfish (S)",1981,9423987.10347471,14333.6689136481,657.472079217726
"mab.shallow","Yellowtail flounder (L)",1981,1103.90863714824,14333.6689136481,0.07701507853981
"mab.shallow","Yellowtail flounder (S)",1981,239.3246469294,14333.6689136481,0.0166966774781244
"mab.shallow","Alosines",1982,5382801.34830478,14333.6689136481,375.535487859597
"mab.shallow","Anchovies",1982,20973555.2048908,14333.6689136481,1463.23703521018
"mab.shallow","Atlantic croaker",1982,1136007.40286317,14333.6689136481,79.2544748805729
"mab.shallow","Atlantic herring",1982,4320649.29895353,14333.6689136481,301.433591426096
"mab.shallow","Atlantic mackerel",1982,182282.765414471,14333.6689136481,12.7171044979912
"mab.shallow","Atlantic menhaden (M)",1982,195207.941064095,14333.6689136481,13.6188398267121
"mab.shallow","Atlantic menhaden (S)",1982,228016.709771542,14333.6689136481,15.9077701002589
"mab.shallow","Bluefish (L)",1982,94668.0170501366,14333.6689136481,6.60459074508108
"mab.shallow","Bluefish (M)",1982,618716.752118757,14333.6689136481,43.1652744210962
"mab.shallow","Bluefish (S)",1982,5071621.44084306,14333.6689136481,353.825770038124
"mab.shallow","Butterfish",1982,8021456.15711104,14333.6689136481,559.623373850448
"mab.shallow","Demersal benthivores - other",1982,30945362.155639,14333.6689136481,2158.92820896496
"mab.shallow","Demersal omnivores - other",1982,189877.35190408,14333.6689136481,13.2469469643801
"mab.shallow","Demersal piscivores - other",1982,15019227.8724228,14333.6689136481,1047.82857500789
"mab.shallow","Hakes (L)",1982,683989.259033613,14333.6689136481,47.7190636364105
"mab.shallow","Hakes (S)",1982,1364509.75237267,14333.6689136481,95.1961260297717
"mab.shallow","Medium pelagics - other",1982,208480.22013442,14333.6689136481,14.5447911061983
"mab.shallow","Mesopelagics",1982,7687.89868781504,14333.6689136481,0.536352467336178
